1.25,71.30000000000001,8.443711199109947
1.25,71.4,8.449631001368125
1.25,71.5,8.455546658253784
1.25,71.6,8.461458178465056
1.25,71.70000000000002,8.467365570669605
1.25,71.80000000000001,8.47326884350496
1.25,71.9,8.479168005578481
1.25,72.,8.485063065467632
1.25,72.1,8.490954031720088
1.25,72.20000000000002,8.49684091285387
1.25,72.30000000000001,8.502723717357469
1.25,72.4,8.50860245369002
1.25,72.5,8.51447713028145
1.25,72.6,8.520347755532628
1.25,72.70000000000002,8.526214337815434
1.25,72.80000000000001,8.532076885473012
1.25,72.9,8.537935406819777
1.25,73.,8.543789910141639
1.25,73.1,8.549640403696175
1.25,73.20000000000002,8.555486895712622
1.25,73.30000000000001,8.561329394392182
1.25,73.4,8.567167907908011
1.25,73.5,8.573002444405466
1.25,73.6,8.578833012002173
1.25,73.70000000000002,8.584659618788198
1.25,73.80000000000001,8.590482272826089
1.25,73.9,8.596300982151138
1.25,74.,8.602115754771402
1.25,74.1,8.6079265986679
1.25,74.20000000000002,8.613733521794718
1.25,74.30000000000001,8.619536532079119
1.25,74.4,8.625335637421673
1.25,74.5,8.63113084569641
1.25,74.6,8.636922164750919
1.25,74.70000000000002,8.642709602406518
1.25,74.80000000000001,8.648493166458305
1.25,74.9,8.654272864675312
1.25,75.,8.660048704800603
1.25,75.1,8.66582069455154
1.25,75.20000000000002,8.671588841619636
1.25,75.30000000000001,8.677353153670929
1.25,75.4,8.683113638345942
1.25,75.5,8.688870303259897
1.25,75.6,8.694623156002763
1.25,75.70000000000002,8.700372204139434
1.25,75.80000000000001,8.706117455209782
1.25,75.9,8.711858916728808
1.25,76.,8.717596596186743
1.25,76.1,8.723330501049183
1.25,76.20000000000002,8.729060638757222
1.25,76.30000000000001,8.734787016727486
1.25,76.4,8.740509642352306
1.25,76.5,8.746228522999804
1.25,76.6,8.751943666014068
1.25,76.70000000000002,8.757655078715139
1.25,76.80000000000001,8.763362768399249
1.25,76.9,8.769066742338847
1.25,77.,8.774767007782698
1.25,77.1,8.780463571956089
1.25,77.20000000000002,8.786156442060843
1.25,77.30000000000001,8.79184562527546
1.25,77.4,8.797531128755162
1.25,77.5,8.803212959632164
1.25,77.6,8.808891125015563
1.25,77.70000000000002,8.814565631991576
1.25,77.80000000000001,8.820236487623664
1.25,77.9,8.825903698952516
1.25,78.,8.831567272996262
1.25,78.1,8.837227216750506
1.25,78.20000000000002,8.842883537188456
1.25,78.30000000000001,8.848536241261026
1.25,78.4,8.854185335896945
1.25,78.5,8.85983082800282
1.25,78.6,8.865472724463256
1.25,78.70000000000002,8.871111032140979
1.25,78.80000000000001,8.876745757876886
1.25,78.9,8.882376908490157
1.25,79.,8.888004490778362
1.25,79.1,8.893628511517598
1.25,79.20000000000002,8.899248977462454
1.25,79.30000000000001,8.904865895346296
1.25,79.4,8.910479271881162
1.25,79.5,8.916089113758037
1.25,79.6,8.921695427646764
1.25,79.70000000000002,8.927298220196276
1.25,79.80000000000001,8.932897498034704
1.25,79.9,8.9384932677693
1.25,80.,8.944085535986732
1.25,80.1,8.94967430925301
1.25,80.20000000000002,8.95525959411369
1.25,80.30000000000001,8.960841397093892
1.25,80.4,8.966419724698419
1.25,80.5,8.97199458341186
1.25,80.6,8.977565979698662
1.25,80.70000000000002,8.983133920003135
1.25,80.80000000000001,8.98869841074979
1.25,80.9,8.994259458343095
1.25,81.,8.999817069167754
1.25,81.1,9.00537124958884
1.25,81.20000000000002,9.010922005951679
1.25,81.30000000000001,9.016469344582193
1.25,81.4,9.022013271786738
1.25,81.5,9.027553793852327
1.25,81.6,9.033090917046714
1.25,81.70000000000002,9.038624647618398
1.25,81.80000000000001,9.044154991796754
1.25,81.9,9.049681955792195
1.25,82.,9.055205545796065
1.25,82.1,9.060725767980873
1.25,82.20000000000002,9.06624262850038
1.25,82.30000000000001,9.071756133489526
1.25,82.4,9.07726628906465
1.25,82.5,9.082773101323573
1.25,82.6,9.088276576345589
1.25,82.70000000000002,9.093776720191592
1.25,82.80000000000001,9.099273538904152
1.25,82.9,9.104767038507616
1.25,83.,9.110257225008093
1.25,83.1,9.115744104393698
1.25,83.20000000000002,9.121227682634418
1.25,83.30000000000001,9.126707965682362
1.25,83.4,9.132184959471767
1.25,83.5,9.137658669919073
1.25,83.6,9.143129102922979
1.25,83.70000000000002,9.148596264364578
1.25,83.80000000000001,9.154060160107356
1.25,83.9,9.159520795997329
1.25,84.,9.164978177863054
1.25,84.1,9.170432311515793
1.25,84.20000000000002,9.175883202749498
1.25,84.30000000000001,9.181330857340889
1.25,84.4,9.186775281049597
1.25,84.5,9.192216479618162
1.25,84.6,9.197654458772151
1.25,84.70000000000002,9.203089224220149
1.25,84.80000000000001,9.208520781653995
1.25,84.9,9.213949136748623
1.25,85.,9.21937429516232
1.25,85.1,9.22479626253675
1.25,85.20000000000002,9.230215044496944
1.25,85.30000000000001,9.23563064665144
1.25,85.4,9.241043074592332
1.25,85.5,9.2464523338954
1.25,85.6,9.251858430120022
1.25,85.70000000000002,9.257261368809385
1.25,85.80000000000001,9.262661155490521
1.25,85.9,9.268057795674283
1.25,86.,9.273451294855594
1.25,86.1,9.278841658513285
1.25,86.20000000000002,9.284228892110368
1.25,86.30000000000001,9.289613001093931
1.25,86.4,9.294993990895298
1.25,86.5,9.300371866930119
1.25,86.6,9.305746634598368
1.25,86.70000000000002,9.311118299284402
1.25,86.80000000000001,9.316486866357078
1.25,86.9,9.321852341169741
1.25,87.,9.327214729060403
1.25,87.1,9.332574035351673
1.25,87.20000000000002,9.337930265350897
1.25,87.30000000000001,9.343283424350224
1.25,87.4,9.348633517626618
1.25,87.5,9.353980550441944
1.25,87.6,9.359324528043057
1.25,87.70000000000002,9.3646654556618
1.25,87.80000000000001,9.370003338515147
1.25,87.9,9.375338181805159
1.25,88.,9.380669990719145
1.25,88.1,9.385998770429635
1.25,88.20000000000002,9.391324526094511
1.25,88.30000000000001,9.396647262857025
1.25,88.4,9.401966985845812
1.25,88.5,9.40728370017508
1.25,88.6,9.41259741094458
1.25,88.70000000000002,9.417908123239584
1.25,88.80000000000001,9.423215842131132
1.25,88.9,9.42852057267595
1.25,89.,9.433822319916473
1.25,89.1,9.439121088881071
1.25,89.20000000000002,9.444416884583951
1.25,89.30000000000001,9.449709712025276
1.25,89.4,9.454999576191206
1.25,89.5,9.46028648205393
1.25,89.6,9.4655704345718
1.25,89.70000000000002,9.47085143868925
1.25,89.80000000000001,9.476129499337056
1.25,89.9,9.481404621432135
1.25,90.,9.486676809877805
1.25,90.1,9.49194606956371
1.25,90.20000000000002,9.497212405365994
1.25,90.30000000000001,9.502475822147211
1.25,90.4,9.507736324756475
1.25,90.5,9.512993918029487
1.25,90.6,9.518248606788637
1.25,90.70000000000002,9.52350039584293
1.25,90.80000000000001,9.528749289988172
1.25,90.9,9.53399529400692
1.25,91.,9.539238412668572
1.25,91.1,9.54447865072947
1.25,91.20000000000002,9.54971601293285
1.25,91.30000000000001,9.554950504009012
1.25,91.4,9.560182128675189
1.25,91.5,9.565410891635816
1.25,91.6,9.570636797582392
1.25,91.70000000000002,9.575859851193705
1.25,91.80000000000001,9.581080057135704
1.25,91.9,9.586297420061623
1.25,92.,9.591511944612108
1.25,92.1,9.596723635415112
1.25,92.20000000000002,9.601932497086098
1.25,92.30000000000001,9.60713853422796
1.25,92.4,9.612341751431133
1.25,92.5,9.61754215327364
1.25,92.6,9.622739744321104
1.25,92.70000000000002,9.627934529126861
1.25,92.80000000000001,9.633126512231954
1.25,92.9,9.638315698165178
1.25,93.,9.643502091443093
1.25,93.1,9.648685696570215
1.25,93.20000000000002,9.653866518038905
1.25,93.30000000000001,9.659044560329482
1.25,93.4,9.664219827910205
1.25,93.5,9.669392325237467
1.25,93.60000000000002,9.674562056755693
1.25,93.70000000000002,9.679729026897412
1.25,93.80000000000001,9.684893240083385
1.25,93.9,9.690054700722554
1.25,94.,9.695213413212079
1.25,94.10000000000002,9.700369381937495
1.25,94.20000000000002,9.705522611272665
1.25,94.30000000000001,9.710673105579826
1.25,94.4,9.715820869209645
1.25,94.5,9.720965906501254
1.25,94.60000000000002,9.7261082217824
1.25,94.70000000000002,9.731247819369209
1.25,94.80000000000001,9.73638470356661
1.25,94.9,9.74151887866805
1.25,95.,9.746650348955706
1.25,95.10000000000002,9.751779118700451
1.25,95.20000000000002,9.756905192162002
1.25,95.30000000000001,9.76202857358884
1.25,95.4,9.767149267218231
1.25,95.5,9.772267277276487
1.25,95.60000000000002,9.77738260797875
1.25,95.70000000000002,9.782495263529132
1.25,95.80000000000001,9.78760524812082
1.25,95.9,9.792712565936025
1.25,96.,9.797817221146046
1.25,96.10000000000002,9.802919217911349
1.25,96.20000000000002,9.80801856038151
1.25,96.30000000000001,9.81311525269539
1.25,96.4,9.81820929898109
1.25,96.5,9.823300703355967
1.25,96.60000000000002,9.82838946992675
1.25,96.70000000000002,9.833475602789537
1.25,96.80000000000001,9.83855910602975
1.25,96.9,9.843639983722422
1.25,97.,9.848718239931891
1.25,97.10000000000002,9.853793878712171
1.25,97.20000000000002,9.858866904106737
1.25,97.30000000000001,9.863937320148699
1.25,97.4,9.869005130860787
1.25,97.5,9.874070340255468
1.25,97.60000000000002,9.87913295233483
1.25,97.70000000000002,9.88419297109074
1.25,97.80000000000001,9.889250400504862
1.25,97.9,9.89430524454868
1.25,98.,9.899357507183526
1.25,98.10000000000002,9.904407192360646
1.25,98.20000000000002,9.909454304021182
1.25,98.30000000000001,9.91449884609623
1.25,98.4,9.919540822506937
1.25,98.5,9.924580237164482
1.25,98.60000000000002,9.929617093970087
1.25,98.70000000000002,9.934651396815099
1.25,98.80000000000001,9.939683149580945
1.25,98.9,9.944712356139359
1.25,99.,9.949739020352165
1.25,99.10000000000002,9.954763146071494
1.25,99.20000000000002,9.959784737139747
1.25,99.30000000000001,9.964803797389596
1.25,99.4,9.96982033064419
1.25,99.5,9.97483434071689
1.25,99.60000000000002,9.979845831411629
1.25,99.70000000000002,9.984854806522685
1.25,99.80000000000001,9.989861269834808
1.25,99.9,9.99486522512339
1.25,100.,9.9998666761543
1.3,-60.,5.141208917106339e-91
1.3,-59.9,8.019923560335555e-91
1.3,-59.8,1.2507750672621218e-90
1.3,-59.7,1.9502581461940094e-90
1.3,-59.6,3.040246329287379e-90
1.3,-59.5,4.738371638995408e-90
1.3,-59.4,7.383342767650414e-90
1.3,-59.3,1.1502186153434592e-89
1.3,-59.2,1.7914763992809743e-89
1.3,-59.1,2.7896197892358984e-89
1.3,-59.,4.342922212936875e-89
1.3,-58.9,6.759616912479096e-89
1.3,-58.8,1.0518771009752291e-88
1.3,-58.7,1.6364799432431144e-88
1.3,-58.6,2.5454175125344257e-88
1.3,-58.5,3.958310953313532e-88
1.3,-58.4,6.154081064808028e-88
1.3,-58.3,9.565745581402404e-88
1.3,-58.2,1.4865401085505254e-87
1.3,-58.1,2.3095986299065077e-87
1.3,-58.,3.5875532373057215e-87
1.3,-57.9,5.571370472274854e-87
1.3,-57.8,8.650225853774954e-87
1.3,-57.7,1.3427478415337245e-86
1.3,-57.6,2.0838332732346847e-86
1.3,-57.5,3.2332020427047024e-86
1.3,-57.4,5.015381491241118e-86
1.3,-57.3,7.778148570304611e-86
1.3,-57.2,1.2060061136858122e-85
1.3,-57.1,1.8694922895078738e-85
1.3,-57.,2.8973343870738514e-85
1.3,-56.9,4.489254396560074e-85
1.3,-56.8,6.954250729814205e-85
1.3,-56.7,1.0770277272186833e-84
1.3,-56.6,1.6676454113852989e-84
1.3,-56.5,2.5815510004193647e-84
1.3,-56.4,3.995376870061151e-84
1.3,-56.3,6.1820813490785945e-84
1.3,-56.2,9.563381475316703e-84
1.3,-56.1,1.4790672478525815e-83
1.3,-56.,2.286988144489202e-83
1.3,-55.9,3.535406326299929e-83
1.3,-55.8,5.4640423917956296e-83
1.3,-55.7,8.442828441679501e-83
1.3,-55.6,1.3042502321988874e-82
1.3,-55.5,2.014340149501063e-82
1.3,-55.4,3.110308718038638e-82
1.3,-55.3,4.8014549898491216e-82
1.3,-55.2,7.410385058711254e-82
1.3,-55.1,1.1434234918258037e-81
1.3,-55.,1.763890983196886e-81
1.3,-54.9,2.720411086834743e-81
1.3,-54.8,4.1946465307649233e-81
1.3,-54.7,6.466274151157877e-81
1.3,-54.6,9.965764887990357e-81
1.3,-54.5,1.5355530022037649e-80
1.3,-54.4,2.365464891768745e-80
1.3,-54.3,3.643053862744228e-80
1.3,-54.2,5.609342236085872e-80
1.3,-54.1,8.634862218569522e-80
1.3,-54.,1.3289109613129045e-79
1.3,-53.9,2.044717059415728e-79
1.3,-53.8,3.145337769950472e-79
1.3,-53.7,4.837243614241689e-79
1.3,-53.6,7.437467772394927e-79
1.3,-53.5,1.143269367474459e-78
1.3,-53.4,1.7569857415227926e-78
1.3,-53.3,2.699503978981791e-78
1.3,-53.2,4.146633357232969e-78
1.3,-53.1,6.368000620007647e-78
1.3,-53.,9.777013531656e-78
1.3,-52.9,1.500737928250373e-77
1.3,-52.8,2.3030262471997943e-77
1.3,-52.7,3.5333622607492245e-77
1.3,-52.6,5.419666422775972e-77
1.3,-52.5,8.310973964189365e-77
1.3,-52.4,1.2741663247012887e-76
1.3,-52.3,1.952967522396721e-76
1.3,-52.2,2.992667570066668e-76
1.3,-52.1,4.584757316677475e-76
1.3,-52.,7.0221241821869e-76
1.3,-51.9,1.0752632341144642e-75
1.3,-51.8,1.646095714796759e-75
1.3,-51.7,2.5193541865667104e-75
1.3,-51.6,3.8549352204058647e-75
1.3,-51.5,5.897100271381834e-75
1.3,-51.4,9.01889578589153e-75
1.3,-51.3,1.3789912483102407e-74
1.3,-51.2,2.1079620724356695e-74
1.3,-51.1,3.2214921113873683e-74
1.3,-51.,4.922029408338926e-74
1.3,-50.9,7.518376035794812e-74
1.3,-50.8,1.1481442207809202e-73
1.3,-50.7,1.7529166260187288e-73
1.3,-50.6,2.6755824901475456e-73
1.3,-50.5,4.082888799080272e-73
1.3,-50.4,6.228862332194881e-73
1.3,-50.3,9.500396676632083e-73
1.3,-50.2,1.4486598483291444e-72
1.3,-50.1,2.2084249027396067e-72
1.3,-50.,3.3658148873907483e-72
1.3,-49.9,5.128484498017505e-72
1.3,-49.8,7.812300595137127e-72
1.3,-49.7,1.1897611148705931e-71
1.3,-49.6,1.811470940879876e-71
1.3,-49.5,2.757360792048e-71
1.3,-49.4,4.196104458233166e-71
1.3,-49.3,6.3839474561106604e-71
1.3,-49.2,9.710072681886256e-71
1.3,-49.1,1.476541532616422e-70
1.3,-49.,2.2447020819181435e-70
1.3,-48.9,3.41162628073889e-70
1.3,-48.8,5.1838656490077477e-70
1.3,-48.7,7.874725271750365e-70
1.3,-48.6,1.1959315313898643e-69
1.3,-48.5,1.815792823364019e-69
1.3,-48.4,2.7562283149357936e-69
1.3,-48.3,4.182662685901576e-69
1.3,-48.2,6.345693510718224e-69
1.3,-48.1,9.6248458266598e-69
1.3,-48.,1.459475300275042e-68
1.3,-47.9,2.212523211093685e-68
1.3,-47.8,3.3532572965029194e-68
1.3,-47.7,5.080818909481209e-68
1.3,-47.6,7.696409846327944e-68
1.3,-47.5,1.1655479013584142e-67
1.3,-47.4,1.7646532209717984e-67
1.3,-47.3,2.6710115239050626e-67
1.3,-47.2,4.041840095635816e-67
1.3,-47.1,6.114617658470961e-67
1.3,-47.,9.247964009694813e-67
1.3,-46.9,1.3983292289237955e-66
1.3,-46.8,2.1137764422803286e-66
1.3,-46.7,3.194440597459865e-66
1.3,-46.6,4.826324926185415e-66
1.3,-46.5,7.289942546077001e-66
1.3,-46.4,1.1008224886137593e-65
1.3,-46.3,1.6618657969911144e-65
1.3,-46.2,2.50818695317138e-65
1.3,-46.1,3.7845041537485587e-65
1.3,-46.,5.708776270686241e-65
1.3,-45.9,8.609181082210205e-65
1.3,-45.8,1.297971844011098e-64
1.3,-45.7,1.9563796489577685e-64
1.3,-45.6,2.9479849533530167e-64
1.3,-45.5,4.441007175506752e-64
1.3,-45.4,6.688390137766215e-64
1.3,-45.3,1.0070370639556643e-63
1.3,-45.2,1.51583827748379e-63
1.3,-45.1,2.281096529121495e-63
1.3,-45.,3.4317659371020874e-63
1.3,-44.9,5.16148509027809e-63
1.3,-44.8,7.760943787979401e-63
1.3,-44.7,1.1666405327579038e-62
1.3,-44.6,1.753242807331544e-62
1.3,-44.5,2.6340824850119473e-62
1.3,-44.4,3.956387242677034e-62
1.3,-44.3,5.9408713752592175e-62
1.3,-44.2,8.918324231394991e-62
1.3,-44.1,1.3384369929515462e-61
1.3,-44.,2.0081400010656667e-61
1.3,-43.9,3.012112846505773e-61
1.3,-43.8,4.516785833249356e-61
1.3,-43.7,6.771245825735038e-61
1.3,-43.599999999999994,1.0148183161147414e-60
1.3,-43.5,1.5205071215650115e-60
1.3,-43.4,2.2775550139127025e-60
1.3,-43.3,3.410588783437901e-60
1.3,-43.2,5.105869585786672e-60
1.3,-43.099999999999994,7.641696053534068e-60
1.3,-43.,1.1433765815333582e-59
1.3,-42.9,1.7102835713923262e-59
1.3,-42.8,2.5575613457858907e-59
1.3,-42.7,3.823515937461677e-59
1.3,-42.599999999999994,5.714502992772396e-59
1.3,-42.5,8.538322266070492e-59
1.3,-42.4,1.2753956815243145e-58
1.3,-42.3,1.9045635374729737e-58
1.3,-42.2,2.8433080491947143e-58
1.3,-42.099999999999994,4.243557485016412e-58
1.3,-42.,6.331604676258371e-58
1.3,-41.9,9.444409691355103e-58
1.3,-41.8,1.40835768887556e-57
1.3,-41.7,2.0995587986202994e-57
1.3,-41.599999999999994,3.1291028098413324e-57
1.3,-41.5,4.6621703477337016e-57
1.3,-41.4,6.94436840828878e-57
1.3,-41.3,1.0340784115518123e-56
1.3,-41.2,1.539395056831281e-56
1.3,-41.099999999999994,2.2909857822321254e-56
1.3,-41.,3.4085540281493727e-56
1.3,-40.9,5.069828209418065e-56
1.3,-40.8,7.538611592128125e-56
1.3,-40.7,1.1206354191377086e-55
1.3,-40.599999999999994,1.665374699219747e-55
1.3,-40.5,2.4741954764765008e-55
1.3,-40.4,3.6747709096467806e-55
1.3,-40.3,5.4563287834648906e-55
1.3,-40.2,8.099245807644792e-55
1.3,-40.099999999999994,1.2018830143988585e-54
1.3,-40.,1.7830074932664187e-54
1.3,-39.9,2.6443398775670445e-54
1.3,-39.8,3.920615900684374e-54
1.3,-39.7,5.811175833776177e-54
